              Section                                          Field  \
0                 NaN                            Session Description   
1                 NaN                             Session Identifier   
2                 NaN                             Session Start Time   
3                 NaN                                 Reference Time   
4                 NaN                         Experiment Description   
5                 NaN                                    Institution   
6         acquisition           Corneal Reflection Tracking Comments   
7         acquisition         Corneal Reflection Tracking Conversion   
8         acquisition        Corneal Reflection Tracking Description   
9         acquisition           Corneal Reflection Tracking Interval   
10        acquisition             Corneal Reflection Tracking Offset   
11        acquisition    Corneal Reflection Tracking Reference Frame   
12        acquisition         Corneal Reflection Tracking Resolution   
13        acquisition               Corneal Reflection Tracking Unit   
14        acquisition              Corneal Reflection Tracking Angle   
15        acquisition             Corneal Reflection Tracking Height   
16        acquisition              Corneal Reflection Tracking Width   
17        acquisition               Corneal Reflection Tracking Area   
18        acquisition           Corneal Reflection Tracking Raw Area   
19        acquisition               Corneal Reflection Tracking Data   
20        acquisition         Corneal Reflection Tracking Timestamps   
21        acquisition                 Eye Tracking Tracking Comments   
22        acquisition                        Eye Tracking Conversion   
23        acquisition                       Eye Tracking Description   
24        acquisition                          Eye Tracking Interval   
25        acquisition                            Eye Tracking Offset   
26        acquisition                   Eye Tracking Reference Frame   
27        acquisition                        Eye Tracking Resolution   
28        acquisition                              Eye Tracking Unit   
29        acquisition                             Eye Tracking Angle   
30        acquisition                            Eye Tracking Height   
31        acquisition                             Eye Tracking Width   
32        acquisition                              Eye Tracking Area   
33        acquisition                          Eye Tracking Raw Area   
34        acquisition                              Eye Tracking Data   
35        acquisition                        Eye Tracking Timestamps   
36        acquisition                 Eye Tracking Tracking Comments   
37        acquisition                        Eye Tracking Conversion   
38        acquisition                       Eye Tracking Description   
39        acquisition                          Eye Tracking Interval   
40        acquisition                            Eye Tracking Offset   
41        acquisition                   Eye Tracking Reference Frame   
42        acquisition                        Eye Tracking Resolution   
43        acquisition                              Eye Tracking Unit   
44        acquisition                           Pupil Tracking Angle   
45        acquisition                          Pupil Tracking Height   
46        acquisition                           Pupil Tracking Width   
47        acquisition                            Pupil Tracking Area   
48        acquisition                        Pupil Tracking Raw Area   
49        acquisition                            Pupil Tracking Data   
50        acquisition                      Pupil Tracking Timestamps   
51        acquisition                                    Blink Times   
52        acquisition                         Blink Times Timestamps   
53        acquisition                Running Wheel Rotation Comments   
54        acquisition              Running Wheel Rotation Conversion   
55        acquisition             Running Wheel Rotation Description   
56        acquisition                Running Wheel Rotation Interval   
57        acquisition                  Running Wheel Rotation Offset   
58        acquisition              Running Wheel Rotation Resolution   
59        acquisition        Running Wheel Rotation Timestamps Units   
60        acquisition                    Running Wheel Rotation Unit   
61        acquisition                Raw Running Wheel Rotation Data   
62        acquisition          Raw Running Wheel Rotation Timestamps   
63        acquisition        Running Wheel Signal Voltage Conversion   
64        acquisition       Running Wheel Signal Voltage Description   
65        acquisition          Running Wheel Signal Voltage Interval   
66        acquisition            Running Wheel Signal Voltage Offset   
67        acquisition        Running Wheel Signal Voltage Resolution   
68        acquisition  Running Wheel Signal Voltage Timestamps Units   
69        acquisition              Running Wheel Signal Voltage Unit   
70        acquisition          Running Wheel Signal Voltage Comments   
71        acquisition              Running Wheel Signal Voltage Data   
72        acquisition        Running Wheel Signal Voltage Timestamps   
73        acquisition        Running Wheel Supply Voltage Conversion   
74        acquisition       Running Wheel Supply Voltage Description   
75        acquisition          Running Wheel Supply Voltage Interval   
76        acquisition            Running Wheel Supply Voltage Offset   
77        acquisition        Running Wheel Supply Voltage Resolution   
78        acquisition  Running Wheel Supply Voltage Timestamps Units   
79        acquisition              Running Wheel Supply Voltage Unit   
80        acquisition          Running Wheel Supply Voltage Comments   
81        acquisition              Running Wheel Supply Voltage Data   
82        acquisition        Running Wheel Supply Voltage Timestamps   
83        acquisition                                   LFP Comments   
84        acquisition                                 LFP Conversion   
85        acquisition                                LFP Description   
86        acquisition                                   LFP Interval   
87        acquisition                                     LFP Offset   
88        acquisition                                 LFP Resolution   
89        acquisition                            LFP Timestamps Unit   
90        acquisition                                       LFP Unit   
91        acquisition                                 Probe LFP Data   
92        acquisition                           Probe LFP Timestamps   
93            devices                              Probe Description   
94            devices                             Probe Manufacturer   
95            devices                                       Probe ID   
96            devices                            Probe Sampling Rate   
97         electrodes                         Electrode Column Names   
98         electrodes                                  Electrode IDs   
99         electrodes                        Electrode X Coordinates   
100        electrodes                        Electrode Y Coordinates   
101        electrodes                        Electrode Z Coordinates   
102        electrodes                                      Impedance   
103        electrodes                            Electrode Locations   
104        electrodes                              Electrode Filters   
105        electrodes                               Electrode Groups   
106        electrodes                          Electrode Group Names   
107        electrodes            Electrode Probe Horizontal Position   
108        electrodes              Electrode Probe Vertical Position   
109        electrodes                            Electrode Probe IDs   
110        electrodes                        Electrode Local Indices   
111        electrodes                     Electrode Valid Data Flags   
112        electrodes                          Electrode Description   
113  electrode_groups                    Electrode Group Description   
114  electrode_groups                         Electrode Group Device   
115  electrode_groups                   Electrode Group Has LFP Flag   
116  electrode_groups                  Electrode Group Sampling Rate   
117  electrode_groups                       Electrode Group Location   
118  electrode_groups                       Electrode Group Probe ID   
119  file_create_date                             File Creation Date   
120         intervals                          Stimulus Interval IDs   
121         intervals                  Stimulus Interval Start Times   
122         intervals                   Stimulus Interval Stop Times   
123         intervals               Stimulus Interval Stimulus Names   
124         intervals              Stimulus Interval Stimulus Blocks   
125         intervals              Stimulus Interval Stimulus Frames   
126         intervals             Stimulus Interval Stimulus Indices   
127         intervals                         Stimulus Interval Tags   
128         intervals              Stimulus Interval Timeseries Link   
129         intervals                 Stimulus Intervals Description   
130     invalid_times                              Invalid Times IDs   
131     invalid_times                      Invalid Times Start Times   
132     invalid_times                       Invalid Times Stop Times   
133     invalid_times                             Invalid Times Tags   
134     invalid_times                      Invalid Times Description   
135        processing              Optogenetic Stimulus Column Names   
136        processing                       Optogenetic Stimulus IDs   
137        processing               Optogenetic Stimulus Start Times   
138        processing                Optogenetic Stimulus Stop Times   
139        processing                Optogenetic Stimulus Conditions   
140        processing                    Optogenetic Stimulus Levels   
141        processing                     Optogenetic Stimulus Names   
142        processing                  Optogenetic Stimulus Duration   
143        processing                      Optogenetic Stimulus Tags   
144        processing          Optogenetic Stimulus Timeseries Links   
145        processing                               Optotagging Data   
146        processing                         Optotagging Timestamps   
147        processing                         Running Speed Comments   
148        processing                       Running Speed Conversion   
149        processing                      Running Speed Description   
150        processing                         Running Speed Interval   
151        processing                           Running Speed Offset   
152        processing                       Running Speed Resolution   
153        processing                 Running Speed Timestamps Units   
154        processing                             Running Speed Unit   
155        processing                             Running Speed Data   
156        processing                       Running Speed Timestamps   
157        processing               Running Speed End Times Comments   
158        processing             Running Speed End Times Conversion   
159        processing            Running Speed End Times Description   
160        processing               Running Speed End Times Interval   
161        processing                 Running Speed End Times Offset   
162        processing             Running Speed End Times Resolution   
163        processing       Running Speed End Times Timestamps Units   
164        processing                   Running Speed End Times Unit   
165        processing                   Running Speed End Times Data   
166        processing             Running Speed End Times Timestamps   
167        processing                Running Wheel Rotation Comments   
168        processing              Running Wheel Rotation Conversion   
169        processing             Running Wheel Rotation Description   
170        processing                Running Wheel Rotation Interval   
171        processing                  Running Wheel Rotation Offset   
172        processing              Running Wheel Rotation Resolution   
173        processing        Running Wheel Rotation Timestamps Units   
174        processing                    Running Wheel Rotation Unit   
175        processing                    Running Wheel Rotation Data   
176        processing              Running Wheel Rotation Timestamps   
177        processing                       Stimulus Timestamps Data   
178        processing                 Stimulus Timestamps Timestamps   
179           subject                                    Subject Age   
180           subject                            Subject Age in Days   
181           subject                               Subject Genotype   
182           subject                                    Subject Sex   
183           subject                                Subject Species   
184           subject                          Subject Specimen Name   
185           subject                                 Subject Strain   
186           subject                                     Subject ID   
187             units                        Unit Table Column Names   
188             units                                       Unit IDs   
189             units                                   Unit Spreads   
190             units                                 Unit PT Ratios   
191             units                        Unit Waveform Durations   
192             units                                  Unit D-Primes   
193             units                         Unit Cumulative Drifts   
194             units                         Unit Silhouette Scores   
195             units                               Unit Cluster IDs   
196             units                                  Unit L Ratios   
197             units                                 Unit Qualities   
198             units                             Unit NN Miss Rates   
199             units                             Unit Local Indices   
200             units                 Unit Amplitude Recovery Slopes   
201             units                                      Unit SNRs   
202             units                          Unit Velocities Above   
203             units                         Unit Amplitude Cutoffs   
204             units                        Unit Isolation Distance   
205             units                          Unit Peak Channel IDs   
206             units                          Unit Velocities Below   
207             units                              Unit NN Hit Rates   
208             units                              Unit Firing Rates   
209             units                            Unit ISI Violations   
